None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
0,SLB,ARY,2020-12-31,2021-01-27,2020-12-31,2021-09-07,-4884000000,42434000000,44940250000,12919000000,29515000000,0.525,8.684,-1520000000.0,844000000,844000000,21000000000.0,-10486000000.0,1.231,2.481,16886000000,850000000,16036000000,16886000000,0,2566000000.0,0,0.04,0.875,-10767000000.0,-8201000000.0,-0.347,-8201000000.0,-10767000000.0,-11330000000.0,-7.57,-7.57,-7.57,12071000000,12903250000,12071000000,46408629188,-4.0,-5.659,1424000000.0,1.024,1.0,2601000000.0,0.11,16752000000,563000000.0,31233000000,32181750000,3354000000,4223000000,2162000000,2061000000,29945000000,10491000000,19454000000,30366629188,-282000000.0,401000000.0,120000000.0,830000000.0,-1734000000.0,-873000000.0,-2353000000.0,-1141000000.0,2944000000.0,-11000000.0,-10518000000.0,-10518000000.0,-10518000000.0,0.0,32000000.0,-0.446,13603000000.0,-11002000000.0,8442000000,-0.116,2.516,-2.887,-2.881,6826000000,0.0,21.81,1.287,1.285,5247000000,7018000000,23601000000.0,23601000000.0,580000000.0,-0.234,-0.815,-0.335,-0.456,397000000.0,365000000.0,1.0,1392325960,1390000000,1390000000.0,16.979,25682000000,0,-812000000.0,1034000000,18.476,2428000000
1,SLB,ARY,2019-12-31,2020-01-22,2019-12-31,2021-09-07,-4438000000,56312000000,63803500000,15530000000,40782000000,0.516,17.155,-2736000000.0,1137000000,1137000000,28720000000.0,-10107000000.0,1.186,1.353,15294000000,524000000,14770000000,15294000000,0,3589000000.0,0,0.055,2.0,-9839000000.0,-6250000000.0,-0.19,-6250000000.0,-9839000000.0,-10448000000.0,-7.32,-7.32,-7.32,23760000000,29907000000,23760000000,64941022855,-7.0,-10.391,2695000000.0,1.946,1.0,4197000000.0,0.128,23699000000,609000000.0,33672000000,37725000000,4130000000,2595000000,1030000000,1565000000,32136000000,13098000000,19038000000,50784022855,-298000000.0,563000000.0,-59000000.0,-839000000.0,-2769000000.0,-3718000000.0,-2011000000.0,317000000.0,5431000000.0,2000000.0,-10137000000.0,-10137000000.0,-10137000000.0,0.0,30000000.0,-0.308,14339000000.0,-10142000000.0,10663000000,-0.273,2.137,-5.01,-5.011,9270000000,0.0,36.68,1.543,1.543,7747000000,18751000000,32917000000.0,32917000000.0,717000000.0,-0.159,-0.339,-0.261,-0.299,405000000.0,474000000.0,1.0,1384515345,1385000000,1385000000.0,23.767,32613000000,0,-311000000.0,1700000000,23.547,2432000000
2,SLB,ARY,2018-12-31,2019-01-23,2018-12-31,2021-09-07,-4622000000,70507000000,70546750000,15731000000,54776000000,0.465,26.11,-3241000000.0,1433000000,1433000000,28478000000.0,2177000000.0,1.166,0.938,16051000000,1407000000,14644000000,16051000000,0,3556000000.0,0,0.046,2.0,3160000000.0,6716000000.0,0.205,6716000000.0,3160000000.0,2585000000.0,1.54,1.53,1.54,36162000000,36525750000,36162000000,74514184872,24.0,11.095,2472000000.0,1.785,1.0,4337000000.0,0.132,34259000000,575000000.0,37380000000,36705250000,4010000000,2882000000,1344000000,1538000000,33921000000,13486000000,20435000000,59896184872,-347000000.0,287000000.0,-139000000.0,-2048000000.0,-2770000000.0,-5020000000.0,-1040000000.0,1943000000.0,5713000000.0,-19000000.0,2138000000.0,2138000000.0,2138000000.0,0.0,39000000.0,0.065,1502000000.0,2835000000.0,10223000000,1.299,1.656,28.015,28.123,11679000000,0.0,43.31,1.825,1.828,7881000000,31658000000,32815000000.0,32815000000.0,702000000.0,0.03,0.059,0.086,0.096,345000000.0,444000000.0,1.0,1382964324,1385000000,1393000000.0,23.693,36248000000,0,447000000.0,2596000000,26.172,2245000000
3,SLB,ARY,2017-12-31,2018-01-24,2017-12-31,2021-09-07,-4274000000,71987000000,74148250000,18497000000,53490000000,0.411,26.543,-3992000000.0,1799000000,1799000000,26543000000.0,-1513000000.0,1.21,0.943,18199000000,3324000000,14875000000,18199000000,0,3837000000.0,0,0.026,2.0,-609000000.0,3228000000.0,0.106,3228000000.0,-609000000.0,-1175000000.0,-1.08,-1.08,-1.08,36842000000,39135250000,36842000000,124595864428,-205.0,38.598,1671000000.0,1.204,1.0,3897000000.0,0.128,35199000000,566000000.0,37906000000,41103250000,4046000000,4809000000,3290000000,1519000000,34726000000,15282000000,19444000000,108195864428,-1149000000.0,-847000000.0,-672000000.0,-1612000000.0,-2778000000.0,-5033000000.0,-1779000000.0,3277000000.0,5663000000.0,19000000.0,-1505000000.0,-1505000000.0,-1505000000.0,0.0,-8000000.0,-0.049,4738000000.0,-841000000.0,10036000000,-1.852,2.937,-71.891,-72.389,11576000000,0.0,78.18,3.554,3.565,8084000000,32190000000,30440000000.0,30440000000.0,787000000.0,-0.02,-0.038,-0.015,-0.02,343000000.0,432000000.0,1.0,1383932776,1388000000,1388000000.0,21.931,36788000000,0,330000000.0,2873000000,26.504,3215000000
4,SLB,ARY,2016-12-31,2017-01-25,2016-12-31,2021-09-07,-4643000000,77956000000,77215500000,23927000000,54029000000,0.36,30.271,-3716000000.0,2929000000,2929000000,24110000000.0,-1627000000.0,1.589,0.887,19616000000,3153000000,16463000000,19616000000,0,4094000000.0,0,0.023,2.0,-1395000000.0,2699000000.0,0.097,2699000000.0,-1395000000.0,-1965000000.0,-1.24,-1.24,-1.24,41078000000,40320250000,41078000000,135672070860,-97.0,50.268,2545000000.0,1.875,1.0,3700000000.0,0.133,35918000000,570000000.0,43666000000,48846500000,4225000000,7809000000,6328000000,1481000000,36427000000,15059000000,21368000000,118985070860,209000000.0,-2398000000.0,-363000000.0,-2377000000.0,-2647000000.0,-5428000000.0,-624000000.0,5544000000.0,6261000000.0,-73000000.0,-1687000000.0,-1687000000.0,-1687000000.0,0.0,60000000.0,-0.061,5235000000.0,-1535000000.0,10016000000,-1.613,2.897,-70.531,-68.96,12821000000,0.0,85.51,4.278,4.172,9387000000,36470000000,27810000000.0,27810000000.0,1012000000.0,-0.022,-0.042,-0.029,-0.05,267000000.0,403000000.0,1.0,1391475510,1357000000,1357000000.0,20.494,42038000000,0,-278000000.0,3068000000,30.979,8868000000
5,SLB,ARY,2015-12-31,2016-01-27,2015-12-31,2021-09-07,-4558000000,68005000000,65377750000,26912000000,41093000000,0.543,28.124,-3849000000.0,2793000000,2793000000,28321000000.0,2135000000.0,1.906,0.901,18999000000,4557000000,14442000000,18999000000,0,4078000000.0,0,0.031,2.0,3164000000.0,7242000000.0,0.204,7242000000.0,3164000000.0,2818000000.0,1.63,1.63,1.63,35633000000,37298750000,35633000000,98560921089,31.0,13.61,4956000000.0,3.912,1.0,7154000000.0,0.202,21200000000,346000000.0,48890000000,41630250000,3756000000,13970000000,10241000000,3729000000,32100000000,14121000000,17979000000,82354921089,-306000000.0,-443000000.0,-1734000000.0,5791000000.0,-2419000000.0,1374000000.0,-10252000000.0,-5848000000.0,8805000000.0,-31000000.0,2072000000.0,2072000000.0,2072000000.0,0.0,63000000.0,0.058,4163000000.0,2991000000.0,7727000000,1.227,2.311,39.747,40.215,13415000000,0.0,65.55,2.321,2.341,8780000000,40870000000,35475000000.0,35475000000.0,1094000000.0,0.032,0.056,0.076,0.089,326000000.0,494000000.0,1.0,1256367980,1267000000,1275000000.0,27.999,46805000000,208000000,746000000.0,2278000000,36.942,12791000000
6,SLB,ARY,2014-12-31,2015-01-29,2014-12-31,2021-09-07,-4206000000,66904000000,67506750000,24694000000,42210000000,0.72,29.228,-5037000000.0,3130000000,3130000000,37398000000.0,5506000000.0,1.742,0.762,13330000000,2765000000,10565000000,13330000000,0,4094000000.0,0,0.02,1.6,7735000000.0,11829000000.0,0.243,11829000000.0,7735000000.0,7366000000.0,4.2,4.16,4.2,37850000000,39723750000,37850000000,114648085888,15.0,9.692,6158000000.0,4.755,1.0,11182000000.0,0.23,20934000000,369000000.0,41994000000,44160750000,4628000000,8048000000,4371000000,3677000000,28855000000,14176000000,14679000000,104448085888,-257000000.0,-1008000000.0,-3853000000.0,-37000000.0,-1968000000.0,-5896000000.0,-5580000000.0,446000000.0,11195000000.0,-85000000.0,5438000000.0,5438000000.0,5438000000.0,0.0,68000000.0,0.112,3465000000.0,7717000000.0,9246000000,0.381,2.76,19.207,19.5,15396000000,0.0,81.9,2.15,2.183,11171000000,41333000000,48580000000.0,48580000000.0,1217000000.0,0.081,0.137,0.175,0.159,329000000.0,475000000.0,1.0,1275312404,1295000000,1308000000.0,37.514,45970000000,144000000,1928000000.0,2943000000,35.498,10518000000
7,SLB,ARY,2013-12-31,2014-01-31,2013-12-31,2021-09-07,-2554000000,67100000000,64225500000,26225000000,40875000000,0.705,29.833,-4337000000.0,3472000000,3472000000,35331000000.0,6774000000.0,1.939,0.696,13176000000,2783000000,10393000000,13176000000,0,3666000000.0,0,0.014,1.25,8971000000.0,12637000000.0,0.279,12637000000.0,8971000000.0,8580000000.0,5.09,5.05,5.09,39469000000,37480750000,39469000000,124186920413,14.0,9.827,5451000000.0,4.12,1.0,9935000000.0,0.219,20082000000,391000000.0,43197000000,40753000000,4603000000,8578000000,4898000000,3680000000,27465000000,13525000000,13940000000,114482920413,1582000000.0,-1210000000.0,-2059000000.0,1450000000.0,-1608000000.0,-2199000000.0,-5977000000.0,-648000000.0,9788000000.0,-15000000.0,6732000000.0,6732000000.0,6732000000.0,0.0,42000000.0,0.149,2046000000.0,7889000000.0,8837000000,0.246,2.901,17.006,17.204,15096000000,0.0,87.57,2.529,2.559,11497000000,37966000000,45266000000.0,45266000000.0,1174000000.0,0.105,0.18,0.22,0.198,315000000.0,416000000.0,1.0,1307330369,1323000000,1333000000.0,34.215,47018000000,288000000,1848000000.0,3198000000,35.539,12700000000
8,SLB,ARY,2012-12-31,2013-01-31,2012-12-31,2021-09-07,-3888000000,61547000000,58591750000,24156000000,37391000000,0.719,26.129,-5046000000.0,1905000000,1905000000,33056000000.0,5519000000.0,1.953,0.768,11630000000,2121000000,9509000000,11630000000,0,3500000000.0,0,0.014,1.1,7553000000.0,11053000000.0,0.262,11053000000.0,7553000000.0,7213000000.0,4.13,4.1,4.13,34751000000,33528000000,34751000000,113395363083,15.0,10.259,1768000000.0,1.329,1.0,9093000000.0,0.216,19905000000,340000000.0,38999000000,36432000000,4785000000,6116000000,4369000000,1747000000,26689000000,12368000000,14321000000,103670363083,187000000.0,-845000000.0,-562000000.0,1636000000.0,-1432000000.0,-339000000.0,-7174000000.0,-1228000000.0,6814000000.0,13000000.0,5490000000.0,5490000000.0,5490000000.0,0.0,29000000.0,0.13,1734000000.0,7359000000.0,8453000000,0.266,2.983,18.883,18.898,14780000000,0.0,78.05,2.46,2.463,11351000000,32887000000,42149000000.0,42149000000.0,1168000000.0,0.094,0.164,0.207,0.179,335000000.0,405000000.0,1.0,1328255773,1330000000,1339000000.0,31.691,41642000000,343000000,1723000000.0,2919000000,31.31,11788000000
9,SLB,ARY,2011-12-31,2012-02-01,2011-12-31,2021-09-07,-3557000000,55201000000,54293250000,20539000000,34662000000,0.728,23.175,-4305000000.0,1705000000,1705000000,31418000000.0,5013000000.0,1.949,0.762,9933000000,1377000000,8556000000,9933000000,0,3281000000.0,0,0.013,1.0,6840000000.0,10121000000.0,0.256,10121000000.0,6840000000.0,6542000000.0,3.7,3.67,3.7,31263000000,31506250000,31263000000,109754983905,16.0,10.844,1864000000.0,1.382,1.0,8122000000.0,0.205,19461000000,298000000.0,33430000000,32013750000,4700000000,4644000000,3122000000,1522000000,23809000000,10538000000,13271000000,101526983905,-56000000.0,-186000000.0,-2560000000.0,1773000000.0,-1300000000.0,-2700000000.0,-3910000000.0,351000000.0,6169000000.0,-3000000.0,4997000000.0,4997000000.0,4997000000.0,0.0,16000000.0,0.126,1615000000.0,6507000000.0,7579000000,0.27,3.248,20.318,20.573,12993000000,0.0,76.12,2.568,2.597,9500000000,28860000000,39540000000.0,39540000000.0,1073000000.0,0.092,0.159,0.214,0.173,272000000.0,427000000.0,1.0,1333775406,1349000000,1361000000.0,29.311,35740000000,456000000,1545000000.0,2976000000,26.494,10001000000
