None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
0,AKS,ARY,2019-12-31,2020-02-20,2019-12-31,2020-03-11,-68000000,4590600000,4663075000.0,2020300000,2570300000,1.364,0.478,-180800000.0,31000000,31000000,5606300000.0,63000000.0,1.905,27.15,1968800000,0,1968800000,1968800000,0,225300000.0,0,0.0,0.0,164000000.0,389300000.0,0.061,389300000.0,164000000.0,17400000.0,0.04,0.04,0.04,151500000,128925000.0,151500000,2850498692,17.0,7.322,85100000.0,0.269,1.0,753100000.0,0.118,293400000,146600000.0,5174500000,5683825000.0,1346200000,0,0,0,4113300000,1060500000,3052800000,912698692,-17600000.0,-14000000.0,0.0,-37300000.0,0.0,-95300000.0,-188200000.0,0.0,265900000.0,0.0,11200000.0,11200000.0,11200000.0,0.0,51800000.0,0.002,543800000.0,209300000.0,705100000,0.0,6.024,81.491,72.0,1931900000,0.0,2.88,0.144,0.144,577900000,-2680600000,6359400000.0,6359400000.0,0.0,0.002,0.087,0.029,0.026,0.0,295200000.0,1.0,316909268,316909268,,20.067,4297200000,0,6200000.0,0,13.56,959800000
1,AKS,ARY,2018-12-31,2019-02-15,2018-12-31,2020-03-11,-100000000,4515700000,4476650000.0,2201300000,2314400000,1.523,0.316,-152000000.0,48600000,48600000,5911000000.0,244100000.0,1.95,40.903,1993700000,0,1993700000,1993700000,0,252200000.0,0,0.0,0.0,331400000.0,583600000.0,0.086,583600000.0,331400000.0,179800000.0,0.59,0.59,0.59,99900000,51625000.0,99900000,2887699422,9.0,4.948,212700000.0,0.672,1.0,907200000.0,0.133,298900000,151600000.0,5033300000,5334550000.0,1419900000,0,0,0,4086200000,1128600000,2957600000,942599422,10600000.0,0.0,0.0,-127600000.0,0.0,-202200000.0,-151900000.0,0.0,364700000.0,0.0,186000000.0,186000000.0,186000000.0,0.0,58100000.0,0.027,542800000.0,364400000.0,801000000,0.0,9.435,5.068,5.051,1911600000,0.0,2.98,0.138,0.138,635800000,-2691800000,6818200000.0,6818200000.0,0.0,0.042,3.603,0.062,0.049,0.0,322600000.0,1.0,316308531,316308531,,21.556,4216800000,0,-6200000.0,0,13.331,1072700000
2,AKS,ARY,2017-12-31,2018-02-15,2017-12-31,2020-03-11,-40000000,4296100000,4216350000.0,1833900000,2462200000,1.442,-0.685,-152500000.0,38000000,38000000,5359700000.0,67600000.0,1.832,-19.291,2110100000,0,2110100000,2110100000,0,250100000.0,0,0.0,0.0,141500000.0,391600000.0,0.064,391600000.0,141500000.0,-10800000.0,0.02,0.02,0.02,-216000000,-197175000.0,-216000000,3724186043,26.0,9.51,46300000.0,0.147,1.0,720800000.0,0.119,306700000,152300000.0,5060500000,4904250000.0,1147800000,0,0,0,4166900000,1001000000,3165900000,1652086043,-135200000.0,-360400000.0,0.0,256300000.0,0.0,174700000.0,-508700000.0,0.0,198800000.0,0.0,6200000.0,6200000.0,6200000.0,0.0,61400000.0,0.001,500800000.0,220000000.0,690400000,0.0,-7.649,266.465,262.0,1986200000,0.0,5.24,0.272,0.272,517800000,-3058600000,6080500000.0,6080500000.0,0.0,0.001,-0.031,0.029,0.023,0.0,282900000.0,1.0,315283596,315283596,,19.286,3989400000,0,-17000000.0,0,12.653,832900000
3,AKS,ARY,2016-12-31,2017-02-17,2016-12-31,2020-03-11,-63500000,4036000000,3965600000.0,1823700000,2212300000,1.483,-0.865,-127600000.0,173200000,173200000,5064700000.0,58200000.0,2.108,-14.416,1837900000,0,1837900000,1837900000,0,235000000.0,0,0.0,0.0,159300000.0,394300000.0,0.067,394300000.0,159300000.0,-4600000.0,-0.03,-0.03,-0.03,-272200000,-647375000.0,-272200000,4447438331,28.0,11.279,177000000.0,0.562,1.0,817800000.0,0.139,0,163900000.0,4835400000,4975425000.0,1113900000,0,0,0,3924000000,865300000,3058700000,2782738331,116600000.0,0.0,600400000.0,-583200000.0,0.0,-62700000.0,-125300000.0,0.0,304600000.0,0.0,-7800000.0,-7800000.0,-7800000.0,0.0,66000000.0,-0.001,587600000.0,230200000.0,589900000,0.0,-10.223,-356.761,-294.667,2014400000,0.0,8.84,0.473,0.473,442000000,-3064800000,5882500000.0,5882500000.0,0.0,-0.002,0.012,0.032,0.027,0.0,277200000.0,1.0,314789404,314789404,,18.687,4036000000,0,3200000.0,0,12.821,958400000
4,AKS,ARY,2015-12-31,2016-02-19,2015-12-31,2020-03-11,-187200000,4084400000,4306600000.0,1806200000,2278200000,1.554,-5.482,-99000000.0,56600000,56600000,6032000000.0,-446200000.0,1.732,-4.787,2354100000,0,2354100000,2354100000,0,237200000.0,0,0.0,0.0,-272600000.0,-35400000.0,-0.005,-35400000.0,-272600000.0,-445600000.0,-2.86,-2.86,-2.86,-977600000,-881800000.0,-977600000,2746928561,-10.0,-77.597,101300000.0,0.568,1.0,660900000.0,0.099,0,173000000.0,5339300000,5590750000.0,1226300000,70700000,0,70700000,4680000000,1042600000,3637400000,449428561,-13600000.0,14000000.0,0.0,-69100000.0,0.0,-166400000.0,-47500000.0,25000000.0,200300000.0,0.0,-509000000.0,-509000000.0,-509000000.0,0.0,62800000.0,-0.076,574200000.0,86700000.0,703400000,0.0,-0.46,-0.883,-0.881,2086500000,0.0,2.52,0.067,0.067,444900000,-3057000000,6692900000.0,6692900000.0,0.0,-0.118,0.577,-0.049,-0.041,0.0,261900000.0,1.0,178344667,178344667,,37.528,4084400000,0,63400000.0,0,22.902,763600000
5,AKS,ARY,2014-12-31,2015-02-20,2014-12-31,2020-03-11,-204400000,4858500000,4291475000.0,2025700000,2832800000,1.516,-2.77,-79700000.0,70200000,70200000,6007700000.0,-34100000.0,1.8,-10.021,2452500000,0,2452500000,2452500000,0,222300000.0,0,0.0,0.0,55500000.0,277800000.0,0.043,277800000.0,55500000.0,-89200000.0,-0.65,-0.65,-0.65,-492500000,-319150000.0,-492500000,3177000742,57.0,11.436,-402500000.0,-2.264,1.0,498000000.0,0.077,0,144700000.0,6115600000,5353575000.0,1172100000,388700000,0,388700000,4935500000,1125200000,3810300000,794700742,24900000.0,-791700000.0,345300000.0,925800000.0,0.0,1205500000.0,-857800000.0,0.0,-322800000.0,0.0,-96900000.0,-96900000.0,-96900000.0,0.0,62800000.0,-0.015,358600000.0,139400000.0,803100000,0.0,-1.614,-8.201,-6.877,2213200000,0.0,4.47,0.122,0.122,644300000,-2548000000,6505700000.0,6505700000.0,0.0,-0.023,0.304,0.01,0.009,0.0,247200000.0,1.0,177785401,177785401,,36.593,4858500000,67700000,7700000.0,0,27.328,900500000
6,AKS,ARY,2013-12-31,2014-02-21,2013-12-31,2020-03-11,323400000,3605700000,3762725000.0,1273200000,2332500000,1.48,-1.617,-60000000.0,45300000,45300000,5107800000.0,17400000.0,1.531,-15.443,1507000000,800000,1506200000,1507000000,0,209200000.0,0,0.0,0.0,70200000.0,279400000.0,0.05,279400000.0,70200000.0,-57200000.0,-0.34,-0.34,-0.34,-221000000,-496100000.0,-221000000,2331012994,33.0,8.343,-170200000.0,-1.245,1.0,462600000.0,0.083,0,127400000.0,4236000000,4236000000.0,586600000,187800000,0,187800000,3413000000,831400000,2581600000,869312994,-181700000.0,-53600000.0,0.0,91100000.0,0.0,27000000.0,-98500000.0,0.0,-110200000.0,0.0,-46800000.0,-46800000.0,-46800000.0,0.0,64200000.0,-0.008,326800000.0,135800000.0,601800000,0.0,-3.934,-18.575,-18.706,1880100000,0.0,6.36,0.156,0.156,525200000,-2451100000,5570400000.0,5570400000.0,0.0,-0.012,0.094,0.017,0.013,0.0,205300000.0,1.0,136684433,136684433,,40.754,3605700000,69600000,-10400000.0,0,26.38,441800000
7,AKS,ARY,2012-12-31,2013-02-28,2012-12-31,2020-03-11,1100000,3903100000,4104025000.0,1442700000,2460400000,1.446,-3.708,-45500000.0,227000000,227000000,5539100000.0,-998600000.0,1.776,-7.904,1411900000,700000,1411200000,1411900000,0,209000000.0,0,0.013,0.05,-150600000.0,58400000.0,0.01,58400000.0,-150600000.0,-237300000.0,-9.06,-9.06,-9.06,-505300000,-235875000.0,-505300000,1695930898,-11.0,29.04,-316300000.0,-2.321,1.0,394600000.0,0.067,37100000,86700000.0,4238500000,4227900000.0,609200000,205600000,0,205600000,3994100000,812400000,3181700000,511030898,185000000.0,-79200000.0,94700000.0,527000000.0,-11000000.0,574400000.0,-118600000.0,0.0,-270800000.0,0.0,-1027300000.0,-1027300000.0,-1027300000.0,0.0,28700000.0,-0.173,522700000.0,-128100000.0,538300000,-0.006,-1.011,-0.497,-0.414,2012300000,0.0,3.75,0.086,0.086,473900000,-2404300000,5933700000.0,5933700000.0,0.0,-0.25,4.355,-0.036,-0.025,0.0,208700000.0,1.0,136274906,136274906,,43.542,3866000000,161400000,790000000.0,0,28.369,630300000
8,AKS,ARY,2011-12-31,2012-02-27,2011-12-31,2020-03-11,2700000,4449900000,4524400000.0,1274400000,3175500000,1.43,3.512,-101100000.0,42000000,42000000,6036800000.0,-160100000.0,1.121,10.483,900700000,250700000,650000000,900700000,0,200500000.0,0,0.025,0.2,-202100000.0,-1600000.0,0.0,-1600000.0,-202100000.0,-249600000.0,-1.41,-1.41,-1.41,388500000,573650000.0,388500000,1752619973,-9.0,-1095.387,-281600000.0,-2.545,1.0,431200000.0,0.067,37100000,47500000.0,4134400000,4091575000.0,418700000,156800000,0,156800000,4072700000,1137100000,2935600000,893919973,-174800000.0,-320400000.0,-1300000.0,239200000.0,-22000000.0,425900000.0,-420200000.0,0.0,-180500000.0,0.0,-155600000.0,-155600000.0,-155600000.0,0.0,-4500000.0,-0.024,632500000.0,-201300000.0,583600000,-0.142,2.301,-5.745,-5.73,2170200000,0.0,8.08,0.138,0.138,564200000,-1366000000,6468000000.0,6468000000.0,0.0,-0.034,-0.271,-0.049,-0.031,0.0,215400000.0,1.0,110633660,110633660,,58.463,4412800000,933000000,-94000000.0,0,39.887,137300000
9,AKS,ARY,2010-12-31,2011-02-22,2010-12-31,2020-03-11,92600000,4188600000,4293400000.0,1404100000,2784500000,1.39,5.848,-117100000.0,216800000,216800000,5621500000.0,-130700000.0,1.663,5.503,651300000,700000,650600000,651300000,0,213900000.0,0,0.013,0.2,-139700000.0,74200000.0,0.012,74200000.0,-139700000.0,-172700000.0,-1.17,-1.17,-1.17,644700000,793050000.0,644700000,2185284117,-16.0,29.451,-249500000.0,-2.263,1.0,346800000.0,0.058,37300000,33000000.0,3741300000,3637650000.0,448700000,112600000,0,112600000,3547500000,844500000,2703000000,1750784117,-244900000.0,-149200000.0,-6600000.0,31500000.0,-22000000.0,153800000.0,-266300000.0,0.0,-132400000.0,0.0,-128900000.0,-128900000.0,-128900000.0,0.0,-1800000.0,-0.022,480700000.0,-133900000.0,553100000,-0.171,2.716,-13.582,-13.573,2033200000,0.0,15.88,0.293,0.293,482800000,-1188400000,5968300000.0,5968300000.0,0.0,-0.03,-0.163,-0.038,-0.023,0.0,210800000.0,1.0,110250889,110250889,,54.134,4151300000,807200000,-43800000.0,0,37.653,559600000
