None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
0,COST,ARY,2021-12-31,2021-10-06,2021-08-29,2021-10-06,-1137000000,59268000000,57919250000.0,29505000000,29763000000,3.383,39.64,-3588000000.0,11258000000,11258000000,170684000000.0,5079000000.0,1.002,2.345,10133000000,799000000,9334000000,10133000000,2042000000,2067000000.0,0,0.029,12.98,6779000000.0,8846000000.0,0.045,8846000000.0,6779000000.0,6608000000.0,11.3,11.27,11.3,17564000000,16139500000.0,17564000000,196034457421,29.0,22.161,5370000000.0,12.119,1.0,25245000000.0,0.129,0,171000000.0,28702000000,28035000000.0,14215000000,917000000,917000000,0,41190000000,29441000000,11749000000,197159457421,-1019000000.0,0.0,-496000000.0,135000000.0,-5748000000.0,-6488000000.0,-3535000000.0,115000000.0,8958000000.0,46000000.0,5007000000.0,5007000000.0,5007000000.0,0.0,72000000.0,0.026,18537000000.0,6708000000.0,16278000000,1.149,11.225,39.377,39.49,26382000000,0.0,446.24,1.006,1.009,1803000000,11666000000,195929000000.0,195929000000.0,0.0,0.086,0.31,0.242,0.035,665000000.0,18461000000.0,1.0,441823811,443089000,444346000.0,442.189,59268000000,0,1601000000.0,0,133.761,64000000
1,COST,ARY,2020-12-31,2020-10-07,2020-08-30,2021-10-06,-1297000000,55556000000,51875250000.0,28120000000,27436000000,3.215,41.339,-2810000000.0,12277000000,12277000000,144939000000.0,4059000000.0,1.132,2.015,10167000000,95000000,10072000000,10167000000,1851000000,1839000000.0,0,0.007,2.7,5470000000.0,7309000000.0,0.044,7309000000.0,5470000000.0,5310000000.0,9.05,9.02,9.05,18284000000,16890250000.0,18284000000,158064598362,29.0,21.626,6051000000.0,13.681,1.0,21822000000.0,0.131,0,160000000.0,28602000000,27523250000.0,12242000000,1028000000,1028000000,0,36851000000,24844000000,12007000000,160174598362,3893000000.0,-1163000000.0,-196000000.0,929000000.0,-1479000000.0,-1147000000.0,-3891000000.0,52000000.0,8861000000.0,70000000.0,4002000000.0,4002000000.0,4002000000.0,0.0,57000000.0,0.024,16387000000.0,5435000000.0,14172000000,0.298,8.76,40.024,40.113,24595000000,0.0,363.02,0.961,0.963,1550000000,12879000000,166761000000.0,166761000000.0,0.0,0.077,0.237,0.199,0.033,619000000.0,16332000000.0,1.0,441228027,442297000,443901000.0,377.034,55556000000,0,1308000000.0,0,125.608,3276000000
2,COST,ARY,2019-12-31,2019-10-11,2019-09-01,2021-10-06,-1436000000,45400000000,43941250000.0,23485000000,21915000000,3.475,34.662,-2998000000.0,8384000000,8384000000,132886000000.0,3704000000.0,1.011,1.956,6823000000,1699000000,5124000000,6823000000,1711000000,1492000000.0,0,0.008,2.44,4870000000.0,6362000000.0,0.042,6362000000.0,4870000000.0,4720000000.0,8.32,8.26,8.32,15243000000,14188500000.0,15243000000,129280908320,27.0,20.321,3358000000.0,7.636,1.0,19817000000.0,0.13,0,150000000.0,20602000000,20702750000.0,11395000000,1060000000,1060000000,0,29816000000,23237000000,6579000000,130841908320,2329000000.0,0.0,-247000000.0,419000000.0,-1038000000.0,-1147000000.0,-2865000000.0,137000000.0,6356000000.0,-15000000.0,3659000000.0,3659000000.0,3659000000.0,0.0,45000000.0,0.024,15080000000.0,4737000000.0,11679000000,0.293,8.584,35.759,35.769,20890000000,0.0,297.6,0.857,0.857,1535000000,10258000000,152703000000.0,152703000000.0,0.0,0.083,0.258,0.235,0.032,595000000.0,14994000000.0,1.0,439656950,439755000,442923000.0,347.246,45400000000,0,1061000000.0,0,103.239,248000000
3,COST,ARY,2018-12-31,2018-10-26,2018-09-02,2021-10-06,-1199000000,40830000000,39629000000.0,20289000000,20541000000,3.573,29.187,-2969000000.0,6055000000,6055000000,123152000000.0,3179000000.0,1.018,2.166,6487000000,0,6487000000,6487000000,1624000000,1437000000.0,0,0.01,2.14,4556000000.0,5993000000.0,0.042,5993000000.0,4556000000.0,4397000000.0,7.15,7.09,7.15,12799000000,11943500000.0,12799000000,96044685559,21.0,16.026,2805000000.0,6.397,1.0,18424000000.0,0.13,0,159000000.0,21336000000,20866500000.0,11040000000,1204000000,1204000000,0,27727000000,19926000000,7801000000,95612685559,1509000000.0,0.0,-328000000.0,-6000000.0,-689000000.0,-1281000000.0,-2947000000.0,18000000.0,5774000000.0,-37000000.0,3134000000.0,3134000000.0,3134000000.0,0.0,45000000.0,0.022,13944000000.0,4480000000.0,11237000000,0.299,7.47,30.508,30.516,19681000000,0.0,218.19,0.675,0.676,1669000000,7887000000,141576000000.0,141576000000.0,0.0,0.079,0.262,0.218,0.032,544000000.0,13876000000.0,1.0,438208376,438515000,441834000.0,322.853,40830000000,0,1263000000.0,0,93.11,363000000
4,COST,ARY,2017-12-31,2017-10-18,2017-09-03,2021-10-06,-1014000000,36347000000,36035000000.0,17317000000,19030000000,3.581,24.583,-2502000000.0,4546000000,4546000000,111882000000.0,2714000000.0,0.99,2.344,6659000000,86000000,6573000000,6659000000,1498000000,1370000000.0,0,0.056,8.9,4138000000.0,5508000000.0,0.043,5508000000.0,4138000000.0,4004000000.0,6.11,6.08,6.11,10778000000,11272250000.0,10778000000,70960712425,17.0,12.883,4224000000.0,9.634,1.0,17143000000.0,0.133,0,134000000.0,20965000000,17349750000.0,9834000000,1233000000,1233000000,0,25268000000,17495000000,7773000000,68847712425,1167000000.0,0.0,-469000000.0,1346000000.0,-3904000000.0,-3218000000.0,-2366000000.0,106000000.0,6726000000.0,25000000.0,2679000000.0,2679000000.0,2679000000.0,0.0,35000000.0,0.021,13032000000.0,4111000000.0,9608000000,1.457,6.388,25.699,25.786,18161000000,0.0,157.55,0.534,0.535,1432000000,5988000000,129025000000.0,129025000000.0,0.0,0.074,0.238,0.239,0.032,476000000.0,12950000000.0,1.0,436989606,438437000,440937000.0,294.284,36347000000,0,1325000000.0,0,82.901,-178000000
5,COST,ARY,2016-12-31,2016-10-12,2016-08-28,2021-10-06,-1099000000,33163000000,33718750000.0,15218000000,17945000000,3.521,27.541,-2649000000.0,3379000000,3379000000,102901000000.0,2376000000.0,0.977,1.725,5161000000,1100000000,4061000000,5161000000,1362000000,1255000000.0,0,0.011,1.7,3726000000.0,4981000000.0,0.042,4981000000.0,3726000000.0,3593000000.0,5.36,5.33,5.36,12079000000,11358000000.0,12079000000,67552063572,18.0,13.562,643000000.0,1.466,1.0,15818000000.0,0.133,0,133000000.0,19370000000,18250250000.0,8969000000,1350000000,1350000000,0,20831000000,15575000000,5256000000,65770063572,-1422000000.0,0.0,-486000000.0,-1022000000.0,-746000000.0,-2419000000.0,-2345000000.0,277000000.0,3292000000.0,50000000.0,2350000000.0,2350000000.0,2350000000.0,0.0,26000000.0,0.02,12146000000.0,3672000000.0,7612000000,0.317,5.445,27.987,28.071,17043000000,0.0,150.46,0.554,0.556,1252000000,7686000000,118719000000.0,118719000000.0,0.0,0.07,0.207,0.204,0.031,385000000.0,12068000000.0,1.0,437126569,438585000,441263000.0,270.686,33163000000,0,1243000000.0,0,75.614,-357000000
6,COST,ARY,2015-12-31,2015-10-14,2015-08-30,2021-10-06,-1121000000,33440000000,33786000000.0,17299000000,16141000000,3.439,24.159,-2393000000.0,4801000000,4801000000,101065000000.0,2409000000.0,1.046,2.128,6147000000,1283000000,4864000000,6147000000,1269000000,1127000000.0,0,0.043,6.51,3696000000.0,4823000000.0,0.042,4823000000.0,3696000000.0,3572000000.0,5.41,5.37,5.41,10617000000,10942250000.0,10617000000,66887010338,18.0,13.868,1892000000.0,4.305,1.0,15134000000.0,0.13,0,124000000.0,18246000000,17034500000.0,8908000000,1618000000,1618000000,0,22597000000,16540000000,6057000000,65541010338,-937000000.0,0.0,-481000000.0,1080000000.0,-2865000000.0,-2324000000.0,-2480000000.0,-67000000.0,4285000000.0,-418000000.0,2377000000.0,2377000000.0,2377000000.0,0.0,32000000.0,0.02,11510000000.0,3624000000.0,9011000000,1.203,6.173,27.573,27.697,15401000000,0.0,149.84,0.564,0.567,1224000000,6518000000,116199000000.0,116199000000.0,0.0,0.07,0.217,0.217,0.032,308000000.0,11445000000.0,1.0,437406636,439455000,442716000.0,264.416,33440000000,748000000,1195000000.0,1193000000,76.094,759000000
7,COST,ARY,2014-12-31,2014-10-15,2014-08-31,2021-10-06,-76000000,33024000000,32402500000.0,17588000000,15436000000,3.476,28.045,-1993000000.0,5738000000,5738000000,98458000000.0,2088000000.0,1.22,1.667,5093000000,0,5093000000,5093000000,1254000000,1029000000.0,0,0.011,1.33,3280000000.0,4309000000.0,0.038,4309000000.0,3280000000.0,3167000000.0,4.69,4.65,4.69,12303000000,11714500000.0,12303000000,53768825052,16.0,12.478,1991000000.0,4.538,1.0,14182000000.0,0.126,0,113000000.0,17967000000,17610250000.0,8456000000,1577000000,1577000000,0,20509000000,14412000000,6097000000,54413825052,1094000000.0,0.0,-296000000.0,178000000.0,-584000000.0,-786000000.0,-2093000000.0,-97000000.0,3984000000.0,-11000000.0,2058000000.0,2058000000.0,2058000000.0,0.0,30000000.0,0.018,10962000000.0,3220000000.0,8491000000,0.284,4.423,26.44,26.503,14830000000,0.0,124.3,0.483,0.484,1148000000,7458000000,112640000000.0,112640000000.0,0.0,0.064,0.176,0.186,0.029,243000000.0,10899000000.0,1.0,437762068,438693000,442485000.0,256.763,33024000000,669000000,1109000000.0,1446000000,75.278,3176000000
8,COST,ARY,2013-12-31,2013-10-16,2013-09-01,2021-10-06,-122000000,30283000000,29675250000.0,15840000000,14443000000,3.544,24.861,-2083000000.0,4644000000,4644000000,91948000000.0,2061000000.0,1.195,1.779,4998000000,0,4998000000,4998000000,1167000000,946000000.0,0,0.07,8.17,3128000000.0,4074000000.0,0.039,4074000000.0,3128000000.0,3029000000.0,4.68,4.63,4.68,10833000000,11020500000.0,10833000000,51631170262,17.0,12.673,1354000000.0,3.107,1.0,13208000000.0,0.126,0,99000000.0,17380000000,15621500000.0,7894000000,1480000000,1480000000,0,19271000000,13257000000,6014000000,51277170262,1116000000.0,0.0,16000000.0,3686000000.0,-3560000000.0,44000000.0,-2251000000.0,-187000000.0,3437000000.0,-114000000.0,2039000000.0,2039000000.0,2039000000.0,0.0,22000000.0,0.019,10155000000.0,3053000000.0,7872000000,1.746,4.733,25.148,25.077,13881000000,0.0,117.36,0.488,0.486,1201000000,6283000000,105156000000.0,105156000000.0,0.0,0.069,0.185,0.2,0.03,224000000.0,10104000000.0,1.0,436922037,435741000,440512000.0,241.327,30283000000,621000000,990000000.0,1398000000,69.498,2583000000
9,COST,ARY,2012-12-31,2012-10-19,2012-09-02,2021-10-06,156000000,27140000000,27622750000.0,13526000000,13614000000,3.589,28.507,-1469000000.0,3528000000,3528000000,86823000000.0,1767000000.0,1.103,1.183,1382000000,1000000,1381000000,1382000000,1101000000,908000000.0,0,0.011,1.03,2804000000.0,3712000000.0,0.037,3712000000.0,2804000000.0,2709000000.0,3.94,3.89,3.94,12361000000,12271750000.0,12361000000,38839182642,14.0,10.463,1588000000.0,3.662,1.0,12314000000.0,0.124,0,95000000.0,12734000000,12604250000.0,7096000000,1326000000,1326000000,0,14622000000,12260000000,2362000000,40985182642,-481000000.0,0.0,-523000000.0,-313000000.0,-446000000.0,-2281000000.0,-1236000000.0,255000000.0,3057000000.0,-21000000.0,1709000000.0,1709000000.0,1709000000.0,0.0,58000000.0,0.017,9555000000.0,2759000000.0,7303000000,0.261,3.316,23.982,24.056,12961000000,0.0,94.78,0.413,0.415,1026000000,7834000000,99137000000.0,99137000000.0,0.0,0.062,0.139,0.222,0.028,177000000.0,9518000000.0,1.0,432424379,433620000,439373000.0,228.626,27140000000,550000000,1000000000.0,1378000000,62.589,1266000000
