None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
0,KMB,MRY,2020-12-31,2020-12-31,2020-12-31,2021-09-07,-3172000000.0,17523000000.0,16476000000.0,5174000000.0,12349000000.0,1.162,1.84,-1186000000.0,303000000.0,303000000.0,12318000000.0,2396000000.0,0.803,26.604,8364000000.0,486000000.0,7878000000.0,8364000000.0,0.0,796000000.0,0.0,0.032,4.28,3280000000.0,4076000000.0,0.213,4076000000.0,3280000000.0,3028000000.0,6.9,6.87,6.9,626000000.0,265500000.0,626000000.0,52710633283.0,16.0,12.932,2543000000.0,7.476,1.0,6822000000.0,0.356,2727000000.0,252000000.0,16414000000.0,15620000000.0,1903000000.0,300000000.0,0.0,300000000.0,16654000000.0,6443000000.0,10211000000.0,45860633283.0,-139000000.0,-1083000000.0,-483000000.0,430000000.0,-1451000000.0,-1567000000.0,-2305000000.0,-63000000.0,3729000000.0,4000000.0,2352000000.0,2352000000.0,2352000000.0,0.0,44000000.0,0.123,3578000000.0,3244000000.0,3336000000.0,0.62,73.26,19.499,19.541,8042000000.0,0.0,134.83,2.396,2.396,2235000000.0,7567000000.0,19140000000.0,19140000000.0,0.0,0.143,8.859,0.21,0.171,147000000.0,3632000000.0,1.0,340136715.0,340136715.0,,56.271,14796000000.0,0.0,676000000.0,723000000.0,43.5,-1269000000.0
1,KMB,MRY,2019-12-31,2019-12-31,2019-12-31,2021-09-07,-3294000000.0,15283000000.0,15216750000.0,5057000000.0,10226000000.0,1.212,-0.096,-967000000.0,442000000.0,442000000.0,12415000000.0,2197000000.0,0.731,-457.242,7747000000.0,1534000000.0,6213000000.0,7747000000.0,0.0,917000000.0,0.0,0.03,4.12,2994000000.0,3911000000.0,0.212,3911000000.0,2994000000.0,2733000000.0,6.28,6.24,6.28,-33000000.0,-164250000.0,-33000000.0,54489910142.0,18.0,13.932,1769000000.0,5.16,1.0,6035000000.0,0.327,1496000000.0,261000000.0,14173000000.0,14248750000.0,1790000000.0,268000000.0,0.0,268000000.0,15089000000.0,6919000000.0,8170000000.0,47152910142.0,-97000000.0,-4000000.0,-572000000.0,302000000.0,-1408000000.0,-1792000000.0,-1042000000.0,-26000000.0,2736000000.0,1000000.0,2157000000.0,2157000000.0,2157000000.0,0.0,40000000.0,0.117,3044000000.0,2991000000.0,3055000000.0,0.656,-1428.876,21.86,21.903,7450000000.0,0.0,137.55,2.556,2.556,2263000000.0,6686000000.0,18450000000.0,18450000000.0,0.0,0.142,-13.132,0.21,0.162,96000000.0,3254000000.0,1.0,342805599.0,342805599.0,,53.821,13787000000.0,0.0,576000000.0,511000000.0,40.218,-1862000000.0
2,KMB,MRY,2018-12-31,2018-12-31,2018-12-31,2021-09-07,-3299000000.0,14518000000.0,14742000000.0,5041000000.0,9477000000.0,1.254,-0.829,-826000000.0,539000000.0,539000000.0,12889000000.0,1445000000.0,0.771,-50.746,7455000000.0,1208000000.0,6247000000.0,7455000000.0,0.0,882000000.0,0.0,0.035,4.0,2144000000.0,3026000000.0,0.164,3026000000.0,2144000000.0,1881000000.0,4.05,4.03,4.05,-287000000.0,-40000000.0,-287000000.0,46488526255.0,22.0,15.363,2144000000.0,6.191,1.0,5597000000.0,0.303,1474000000.0,263000000.0,13424000000.0,13567000000.0,1813000000.0,224000000.0,0.0,224000000.0,14564000000.0,6536000000.0,8028000000.0,39457526255.0,-77000000.0,0.0,-738000000.0,66000000.0,-1386000000.0,-2115000000.0,-902000000.0,-81000000.0,2970000000.0,-30000000.0,1410000000.0,1410000000.0,1410000000.0,0.0,35000000.0,0.076,3368000000.0,2229000000.0,3190000000.0,0.988,-137.483,27.984,28.133,7159000000.0,0.0,113.94,2.134,2.134,2164000000.0,5947000000.0,18486000000.0,18486000000.0,0.0,0.096,-35.25,0.158,0.116,41000000.0,3367000000.0,1.0,346300915.0,346300915.0,,53.381,13044000000.0,0.0,471000000.0,458000000.0,37.667,-1495000000.0
3,KMB,MRY,2017-12-31,2017-12-31,2017-12-31,2021-09-07,-2919000000.0,15151000000.0,15007000000.0,5211000000.0,9940000000.0,1.223,1.788,-782000000.0,616000000.0,616000000.0,11761000000.0,2319000000.0,0.89,22.685,7425000000.0,953000000.0,6472000000.0,7425000000.0,0.0,724000000.0,0.0,0.032,3.88,3372000000.0,4096000000.0,0.223,4096000000.0,3372000000.0,3054000000.0,6.44,6.4,6.44,629000000.0,281500000.0,629000000.0,49434035215.0,15.0,12.069,2147000000.0,6.104,1.0,6587000000.0,0.359,1576000000.0,318000000.0,14526000000.0,14620750000.0,1790000000.0,233000000.0,0.0,233000000.0,14269000000.0,5858000000.0,8411000000.0,42443035215.0,-307000000.0,0.0,-790000000.0,-184000000.0,-1359000000.0,-2421000000.0,-851000000.0,-31000000.0,2929000000.0,36000000.0,2278000000.0,2278000000.0,2278000000.0,0.0,41000000.0,0.124,3229000000.0,3358000000.0,2834000000.0,0.602,67.477,18.632,18.736,7436000000.0,0.0,120.66,2.313,2.313,2315000000.0,5769000000.0,18348000000.0,18348000000.0,0.0,0.152,8.092,0.231,0.184,76000000.0,3202000000.0,1.0,351757295.0,351757295.0,,52.161,13575000000.0,0.0,776000000.0,395000000.0,38.592,-647000000.0
4,KMB,MRY,2016-12-31,2016-12-31,2016-12-31,2021-09-07,-3474000000.0,14602000000.0,14772750000.0,5115000000.0,9487000000.0,1.238,-0.285,-748000000.0,923000000.0,923000000.0,11596000000.0,2219000000.0,0.875,-142.01,7572000000.0,1133000000.0,6439000000.0,7572000000.0,0.0,705000000.0,0.0,0.032,3.68,3407000000.0,4112000000.0,0.225,4112000000.0,3407000000.0,3088000000.0,6.03,5.99,6.03,-102000000.0,125500000.0,-102000000.0,47636697672.0,14.0,11.585,2484000000.0,6.936,1.0,6691000000.0,0.366,1480000000.0,319000000.0,13925000000.0,14651250000.0,1679000000.0,257000000.0,0.0,257000000.0,14485000000.0,5846000000.0,8639000000.0,40872697672.0,304000000.0,0.0,-632000000.0,-213000000.0,-1311000000.0,-2185000000.0,-732000000.0,-33000000.0,3232000000.0,-11000000.0,2166000000.0,2166000000.0,2166000000.0,0.0,53000000.0,0.118,3308000000.0,3383000000.0,2609000000.0,0.61,-400.713,18.87,18.925,7169000000.0,0.0,114.12,2.235,2.235,2176000000.0,5831000000.0,18287000000.0,18287000000.0,0.0,0.147,17.259,0.233,0.186,77000000.0,3300000000.0,1.0,358155430.0,358155430.0,,51.059,13122000000.0,0.0,922000000.0,532000000.0,36.638,-731000000.0
5,KMB,MRY,2015-12-31,2015-12-31,2015-12-31,2021-09-07,-3278000000.0,14842000000.0,15042250000.0,5426000000.0,9416000000.0,1.236,-0.479,-1056000000.0,619000000.0,619000000.0,11967000000.0,1066000000.0,0.855,-85.069,7775000000.0,1669000000.0,6106000000.0,7775000000.0,0.0,746000000.0,0.0,0.028,3.52,1726000000.0,2472000000.0,0.133,2472000000.0,1726000000.0,1431000000.0,2.78,2.77,2.78,-174000000.0,147250000.0,-174000000.0,53151188520.0,31.0,21.501,1250000000.0,3.444,1.0,6624000000.0,0.356,1446000000.0,295000000.0,14203000000.0,14233500000.0,1909000000.0,247000000.0,0.0,247000000.0,14802000000.0,6349000000.0,8453000000.0,46209188520.0,-170000000.0,0.0,-721000000.0,850000000.0,-1272000000.0,-1298000000.0,-1050000000.0,18000000.0,2306000000.0,-128000000.0,1013000000.0,1013000000.0,1013000000.0,0.0,53000000.0,0.054,5011000000.0,1613000000.0,2612000000.0,1.266,-265.57,45.616,45.791,7104000000.0,0.0,127.3,2.486,2.486,2281000000.0,4994000000.0,18591000000.0,18591000000.0,0.0,0.067,6.879,0.121,0.093,75000000.0,3443000000.0,1.0,362994411.0,362994411.0,,51.216,13396000000.0,0.0,418000000.0,766000000.0,36.904,-923000000.0
6,KMB,MRY,2014-12-31,2014-12-31,2014-12-31,2021-09-07,-3312000000.0,15526000000.0,18195250000.0,5559000000.0,9967000000.0,1.084,1.957,-1039000000.0,789000000.0,789000000.0,13041000000.0,1595000000.0,0.893,19.927,6956000000.0,1326000000.0,5630000000.0,6956000000.0,0.0,862000000.0,0.0,0.029,3.36,2666000000.0,3528000000.0,0.179,3528000000.0,2666000000.0,2382000000.0,4.07,4.04,4.07,729000000.0,3569000000.0,729000000.0,48008471613.0,18.0,13.608,1806000000.0,4.849,1.0,6683000000.0,0.339,1628000000.0,284000000.0,13839000000.0,14396250000.0,1892000000.0,257000000.0,0.0,257000000.0,14527000000.0,6226000000.0,8301000000.0,43033471613.0,-265000000.0,0.0,-1812000000.0,1855000000.0,-1256000000.0,-1893000000.0,-770000000.0,215000000.0,2845000000.0,-447000000.0,1526000000.0,1526000000.0,1526000000.0,-50000000.0,69000000.0,0.077,4162000000.0,2521000000.0,2616000000.0,0.826,59.031,28.2,28.388,7359000000.0,0.0,115.54,2.182,2.182,2223000000.0,8470000000.0,19724000000.0,19724000000.0,0.0,0.084,0.428,0.185,0.135,52000000.0,3709000000.0,1.0,372455181.0,372455181.0,,52.957,13898000000.0,0.0,856000000.0,587000000.0,37.315,-667000000.0
7,KMB,MRY,2013-12-31,2013-12-31,2013-12-31,2021-09-07,-2242000000.0,18919000000.0,19385750000.0,6550000000.0,12369000000.0,1.009,12.724,-824000000.0,1054000000.0,1054000000.0,12952000000.0,2221000000.0,1.12,2.838,5761000000.0,375000000.0,5386000000.0,5761000000.0,0.0,863000000.0,0.0,0.031,3.24,3252000000.0,4115000000.0,0.21,4115000000.0,3252000000.0,2970000000.0,5.58,5.53,5.58,4856000000.0,4649000000.0,4856000000.0,45162009209.0,14.0,10.975,2216000000.0,5.807,1.0,6609000000.0,0.338,3424000000.0,282000000.0,14354000000.0,14976500000.0,2233000000.0,382000000.0,0.0,382000000.0,13779000000.0,5848000000.0,7931000000.0,39866009209.0,-52000000.0,-32000000.0,-984000000.0,59000000.0,-1223000000.0,-2185000000.0,-844000000.0,27000000.0,3040000000.0,-63000000.0,2142000000.0,2142000000.0,2142000000.0,-203000000.0,79000000.0,0.11,3706000000.0,2903000000.0,2598000000.0,0.581,8.21,18.612,18.72,7948000000.0,0.0,104.46,2.038,2.038,2545000000.0,9714000000.0,19561000000.0,19561000000.0,0.0,0.11,0.461,0.217,0.166,92000000.0,3699000000.0,1.0,381638993.0,381638993.0,,51.255,15495000000.0,0.0,828000000.0,817000000.0,40.601,702000000.0
8,KMB,MRY,2012-12-31,2012-12-31,2012-12-31,2021-09-07,-2059000000.0,19873000000.0,19765750000.0,6589000000.0,13284000000.0,0.985,12.74,-1084000000.0,1106000000.0,1106000000.0,13338000000.0,1828000000.0,1.082,2.926,6185000000.0,1115000000.0,5070000000.0,6185000000.0,0.0,857000000.0,0.0,0.035,2.96,2695000000.0,3552000000.0,0.182,3552000000.0,2695000000.0,2410000000.0,4.45,4.42,4.45,4985000000.0,5327500000.0,4985000000.0,38191241351.0,14.0,10.752,2204000000.0,5.633,1.0,6129000000.0,0.315,3583000000.0,285000000.0,15278000000.0,15832000000.0,2348000000.0,355000000.0,0.0,355000000.0,14586000000.0,6091000000.0,8495000000.0,33036241351.0,342000000.0,-5000000.0,-719000000.0,94000000.0,-1151000000.0,-1802000000.0,-1184000000.0,-94000000.0,3288000000.0,40000000.0,1750000000.0,1750000000.0,1750000000.0,-201000000.0,78000000.0,0.09,3752000000.0,2377000000.0,2443000000.0,0.665,6.627,18.878,18.973,8095000000.0,0.0,84.43,1.697,1.697,3037000000.0,8823000000.0,19467000000.0,19467000000.0,0.0,0.089,0.328,0.17,0.138,67000000.0,3757000000.0,1.0,391285578.0,391285578.0,,49.751,16290000000.0,0.0,660000000.0,488000000.0,41.632,498000000.0
9,KMB,MRY,2011-12-31,2011-12-31,2011-12-31,2021-09-07,-1866000000.0,19373000000.0,19868750000.0,6283000000.0,13090000000.0,1.049,13.319,-917000000.0,764000000.0,764000000.0,14694000000.0,1684000000.0,1.164,2.637,6132000000.0,706000000.0,5426000000.0,6132000000.0,0.0,1091000000.0,0.0,0.038,2.8,2528000000.0,3619000000.0,0.174,3619000000.0,2528000000.0,2251000000.0,4.02,3.99,4.02,5249000000.0,5354500000.0,5249000000.0,33937801802.0,13.0,9.378,1371000000.0,3.479,1.0,6152000000.0,0.295,3605000000.0,277000000.0,15739000000.0,15956000000.0,2356000000.0,338000000.0,0.0,338000000.0,13844000000.0,5397000000.0,8447000000.0,28989801802.0,-112000000.0,0.0,-811000000.0,745000000.0,-1099000000.0,-1741000000.0,-681000000.0,231000000.0,2288000000.0,22000000.0,1591000000.0,1591000000.0,1591000000.0,0.0,93000000.0,0.076,3710000000.0,2442000000.0,2388000000.0,0.697,5.523,18.221,18.299,8049000000.0,0.0,73.56,1.391,1.391,2996000000.0,8244000000.0,20846000000.0,20846000000.0,0.0,0.08,0.297,0.158,0.121,48000000.0,3761000000.0,1.0,394097360.0,394097360.0,,52.896,15768000000.0,0.0,660000000.0,0.0,40.01,886000000.0
