None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
0,KMB,ARY,2020-12-31,2021-02-11,2020-12-31,2021-09-07,-3172000000,17523000000,16476000000.0,5174000000,12349000000,1.162,1.85,-1186000000.0,303000000,303000000,12318000000.0,2396000000.0,0.803,26.604,8364000000,486000000,7878000000,8364000000,0,796000000.0,0,0.032,4.28,3280000000.0,4076000000.0,0.213,4076000000.0,3280000000.0,3028000000.0,6.9,6.87,6.9,626000000,265500000.0,626000000,52755490721,16.0,12.943,2543000000.0,7.516,1.0,6822000000.0,0.356,2727000000,252000000.0,16414000000,15620000000.0,1903000000,300000000,0,300000000,16654000000,6443000000,10211000000,44694490721,-139000000.0,-1083000000.0,-483000000.0,430000000.0,-1451000000.0,-1567000000.0,-2305000000.0,-63000000.0,3729000000.0,4000000.0,2352000000.0,2352000000.0,2352000000.0,0.0,44000000.0,0.123,3578000000.0,3244000000.0,3336000000,0.62,71.397,19.003,19.143,8042000000,0.0,132.09,2.335,2.335,2235000000,7567000000.0,19140000000.0,19140000000.0,0.0,0.143,8.859,0.21,0.171,147000000.0,3632000000.0,1.0,338363924,338363924,,56.566,14796000000,0,676000000.0,723000000,43.728,-1269000000
1,KMB,ARY,2019-12-31,2020-02-13,2019-12-31,2021-09-07,-3294000000,15283000000,15216750000.0,5057000000,10226000000,1.212,-0.097,-967000000.0,442000000,442000000,12415000000.0,2197000000.0,0.731,-457.242,7747000000,1534000000,6213000000,7747000000,0,917000000.0,0,0.028,4.12,2994000000.0,3911000000.0,0.212,3911000000.0,2994000000.0,2733000000.0,6.28,6.24,6.28,-33000000,-164250000.0,-33000000,56776504697,19.0,14.517,1769000000.0,5.176,1.0,6035000000.0,0.327,1467000000,261000000.0,14202000000,14256000000.0,1790000000,268000000,0,268000000,15089000000,6919000000,8170000000,49471504697,-97000000.0,0.0,-572000000.0,302000000.0,-1408000000.0,-1792000000.0,-1042000000.0,-26000000.0,2736000000.0,1000000.0,2157000000.0,2157000000.0,2157000000.0,0.0,40000000.0,0.117,3044000000.0,2991000000.0,3055000000,0.656,-1499.137,22.935,23.048,7450000000,0.0,144.74,2.681,2.681,2263000000,6686000000.0,18450000000.0,18450000000.0,0.0,0.142,-13.132,0.21,0.162,96000000.0,3254000000.0,1.0,341795666,341795666,,53.98,13816000000,0,576000000.0,511000000,40.422,-1862000000
2,KMB,ARY,2018-12-31,2019-02-07,2018-12-31,2021-09-07,-3299000000,14518000000,14742000000.0,5041000000,9477000000,1.254,-0.833,-826000000.0,539000000,539000000,12889000000.0,1445000000.0,0.771,-50.746,7455000000,1208000000,6247000000,7455000000,0,882000000.0,0,0.035,4.0,2144000000.0,3026000000.0,0.164,3026000000.0,2144000000.0,1881000000.0,4.05,4.03,4.05,-287000000,-40000000.0,-287000000,45960769577,21.0,15.189,2144000000.0,6.225,1.0,5597000000.0,0.303,1474000000,263000000.0,13424000000,13567000000.0,1813000000,224000000,0,224000000,14564000000,6536000000,8028000000,39044769577,-77000000.0,0.0,-738000000.0,66000000.0,-1386000000.0,-2115000000.0,-902000000.0,-81000000.0,2970000000.0,-30000000.0,1410000000.0,1410000000.0,1410000000.0,0.0,35000000.0,0.076,3368000000.0,2229000000.0,3190000000,0.988,-136.044,27.691,27.99,7159000000,0.0,113.36,2.112,2.112,2164000000,5947000000.0,18486000000.0,18486000000.0,0.0,0.096,-35.25,0.158,0.116,41000000.0,3367000000.0,1.0,344431630,344431630,,53.671,13044000000,0,471000000.0,458000000,37.871,-1495000000
3,KMB,ARY,2017-12-31,2018-02-08,2017-12-31,2021-09-07,-2919000000,15151000000,15007000000.0,5211000000,9940000000,1.217,1.794,-785000000.0,616000000,616000000,11706000000.0,2319000000.0,0.89,22.685,7425000000,953000000,6472000000,7425000000,0,724000000.0,0,0.035,3.88,3372000000.0,4096000000.0,0.224,4096000000.0,3372000000.0,3054000000.0,6.44,6.4,6.44,629000000,281500000.0,629000000,45979384972,14.0,11.225,2144000000.0,6.113,1.0,6553000000.0,0.359,1576000000,318000000.0,14526000000,14620750000.0,1790000000,233000000,0,233000000,14269000000,5858000000,8411000000,39170384972,-307000000.0,0.0,-790000000.0,-184000000.0,-1359000000.0,-2421000000.0,-851000000.0,-31000000.0,2929000000.0,36000000.0,2278000000.0,2278000000.0,2278000000.0,0.0,41000000.0,0.125,3254000000.0,3299000000.0,2834000000,0.602,62.274,17.195,17.343,7436000000,0.0,111.69,2.145,2.145,2315000000,6730000000.0,18259000000.0,18259000000.0,0.0,0.152,8.092,0.231,0.185,76000000.0,3227000000.0,1.0,350706285,350706285,,52.064,13575000000,0,776000000.0,395000000,38.708,-647000000
4,KMB,ARY,2016-12-31,2017-02-08,2016-12-31,2021-09-07,-3474000000,14602000000,14772750000.0,5115000000,9487000000,1.232,-0.286,-771000000.0,923000000,923000000,11551000000.0,2219000000.0,0.875,-142.01,7572000000,1133000000,6439000000,7572000000,0,705000000.0,0,0.03,3.68,3407000000.0,4112000000.0,0.226,4112000000.0,3407000000.0,3088000000.0,6.03,5.99,6.03,-102000000,125500000.0,-102000000,50445870015,15.0,12.268,2461000000.0,6.908,1.0,6651000000.0,0.365,1480000000,319000000.0,13925000000,14651250000.0,1679000000,257000000,0,257000000,14485000000,5846000000,8639000000,43796870015,304000000.0,0.0,-632000000.0,-213000000.0,-1311000000.0,-2185000000.0,-732000000.0,-5000000.0,3232000000.0,-11000000.0,2166000000.0,2166000000.0,2166000000.0,0.0,53000000.0,0.119,3334000000.0,3317000000.0,2609000000,0.61,-429.381,20.22,20.386,7169000000,0.0,122.93,2.406,2.406,2176000000,5831000000.0,18202000000.0,18202000000.0,0.0,0.147,17.259,0.233,0.187,77000000.0,3326000000.0,1.0,356274872,356274872,,51.09,13122000000,0,922000000.0,532000000,36.831,-731000000
5,KMB,ARY,2015-12-31,2016-02-11,2015-12-31,2021-09-07,-3278000000,14842000000,15042250000.0,5426000000,9416000000,1.236,-0.482,-1029000000.0,619000000,619000000,11967000000.0,1066000000.0,0.855,-85.069,7775000000,1669000000,6106000000,7775000000,0,746000000.0,0,0.028,3.52,1726000000.0,2472000000.0,0.133,2472000000.0,1726000000.0,1431000000.0,2.78,2.77,2.78,-174000000,147250000.0,-174000000,52780940959,31.0,21.352,1277000000.0,3.538,1.0,6624000000.0,0.356,1446000000,295000000.0,14203000000,14233500000.0,1909000000,247000000,0,247000000,14802000000,6349000000,8453000000,45624940959,-170000000.0,0.0,-721000000.0,850000000.0,-1272000000.0,-1298000000.0,-1050000000.0,18000000.0,2306000000.0,-128000000.0,1013000000.0,1013000000.0,1013000000.0,0.0,53000000.0,0.054,5011000000.0,1613000000.0,2612000000,1.266,-262.212,45.039,45.475,7104000000,0.0,126.42,2.454,2.454,2281000000,4994000000.0,18591000000.0,18591000000.0,0.0,0.067,6.879,0.121,0.093,75000000.0,3443000000.0,1.0,360899707,360899707,,51.513,13396000000,0,418000000.0,766000000,37.118,-923000000
6,KMB,ARY,2014-12-31,2015-02-18,2014-12-31,2021-09-07,-3312000000,15526000000,18195250000.0,5559000000,9967000000,1.084,1.995,-1001000000.0,789000000,789000000,13041000000.0,1595000000.0,0.893,19.927,6956000000,1326000000,5630000000,6956000000,0,862000000.0,0,0.03,3.36,2666000000.0,3528000000.0,0.179,3528000000.0,2666000000.0,2382000000.0,4.07,4.04,4.07,729000000,3569000000.0,729000000,46989848093,18.0,13.319,1844000000.0,5.046,1.0,6683000000.0,0.339,1737000000,284000000.0,13730000000,14369000000.0,1892000000,257000000,0,257000000,14527000000,6226000000,8301000000,40822848093,-265000000.0,0.0,-1812000000.0,1855000000.0,-1256000000.0,-1893000000.0,-770000000.0,215000000.0,2845000000.0,-447000000.0,1526000000.0,1526000000.0,1526000000.0,-50000000.0,69000000.0,0.077,4162000000.0,2521000000.0,2616000000,0.826,55.998,26.752,27.445,7359000000,0.0,111.7,2.07,2.07,2223000000,8470000000.0,19724000000.0,19724000000.0,0.0,0.084,0.428,0.186,0.135,52000000.0,3709000000.0,1.0,365468649,365468649,,53.969,13789000000,0,856000000.0,587000000,37.73,-667000000
7,KMB,ARY,2013-12-31,2014-02-14,2013-12-31,2021-09-07,-2242000000,18919000000,19385750000.0,6550000000,12369000000,1.091,12.799,-824000000.0,1054000000,1054000000,13912000000.0,2221000000.0,1.12,2.838,5761000000,375000000,5386000000,5761000000,0,863000000.0,0,0.029,3.24,3354000000.0,4217000000.0,0.199,4217000000.0,3354000000.0,3071000000.0,5.58,5.53,5.58,4856000000,4649000000.0,4856000000,46532375035,14.0,11.034,2216000000.0,5.841,1.0,7240000000.0,0.342,3424000000,283000000.0,14354000000,14976500000.0,2233000000,382000000,0,382000000,13779000000,5848000000,7931000000,41825375035,-52000000.0,-32000000.0,-984000000.0,59000000.0,-1223000000.0,-2185000000.0,-844000000.0,27000000.0,3040000000.0,-63000000.0,2142000000.0,2142000000.0,2142000000.0,0.0,79000000.0,0.101,4032000000.0,3208000000.0,2598000000,0.581,8.613,19.526,19.756,7948000000,0.0,110.24,1.977,1.977,2545000000,9714000000.0,21152000000.0,21152000000.0,0.0,0.11,0.461,0.224,0.159,92000000.0,4028000000.0,1.0,379402894,379402894,,55.751,15495000000,0,929000000.0,817000000,40.84,702000000
8,KMB,ARY,2012-12-31,2013-02-22,2012-12-31,2021-09-07,-2059000000,19873000000,19765750000.0,6589000000,13284000000,1.066,12.86,-1084000000.0,1106000000,1106000000,14314000000.0,1828000000.0,1.082,2.926,6185000000,1115000000,5070000000,6185000000,0,857000000.0,0,0.031,2.96,2802000000.0,3659000000.0,0.174,3659000000.0,2802000000.0,2518000000.0,4.45,4.42,4.45,4985000000,5327500000.0,4985000000,41709265770,15.0,11.399,2204000000.0,5.686,1.0,6749000000.0,0.32,3583000000,284000000.0,15278000000,15832000000.0,2348000000,355000000,0,355000000,14586000000,6091000000,8495000000,36630265770,342000000.0,0.0,-719000000.0,94000000.0,-1151000000.0,-1802000000.0,-1184000000.0,-94000000.0,3288000000.0,40000000.0,1750000000.0,1750000000.0,1750000000.0,0.0,78000000.0,0.083,4063000000.0,2686000000.0,2443000000,0.665,7.348,20.932,21.236,8095000000,0.0,94.5,1.739,1.739,3037000000,8823000000.0,21063000000.0,21063000000.0,0.0,0.089,0.328,0.177,0.133,67000000.0,4069000000.0,1.0,387621860,387621860,,54.339,16290000000,0,768000000.0,0,42.025,498000000
9,KMB,ARY,2011-12-31,2012-02-29,2011-12-31,2021-09-07,-1866000000,19373000000,19868750000.0,6283000000,13090000000,1.049,13.333,-917000000.0,764000000,764000000,14694000000.0,1684000000.0,1.164,2.637,6132000000,706000000,5426000000,6132000000,0,1091000000.0,0,0.038,2.8,2528000000.0,3619000000.0,0.174,3619000000.0,2528000000.0,2251000000.0,4.02,3.99,4.02,5249000000,5354500000.0,5249000000,34059663392,13.0,9.411,1371000000.0,3.482,1.0,6152000000.0,0.295,3605000000,277000000.0,15739000000,15956000000.0,2356000000,338000000,0,338000000,13844000000,5397000000,8447000000,28691663392,-112000000.0,0.0,-811000000.0,745000000.0,-1099000000.0,-1741000000.0,-681000000.0,231000000.0,2288000000.0,22000000.0,1591000000.0,1591000000.0,1591000000.0,0.0,93000000.0,0.076,3710000000.0,2442000000.0,2388000000,0.697,5.466,18.034,18.129,8049000000,0.0,72.88,1.376,1.376,2996000000,8244000000.0,20846000000.0,20846000000.0,0.0,0.08,0.297,0.158,0.121,48000000.0,3761000000.0,1.0,393683636,393683636,,52.951,15768000000,0,660000000.0,0,40.052,886000000
