None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
0,ITW,MRY,2020-12-31,2020-12-31,2020-12-31,2021-09-07,-1642000000.0,15612000000.0,14741000000.0,6523000000.0,9089000000.0,0.853,10.05,-226000000.0,2564000000.0,2564000000.0,7375000000.0,2109000000.0,2.52,3.908,8122000000.0,350000000.0,7772000000.0,8122000000.0,0.0,427000000.0,0.0,0.022,4.42,2910000000.0,3337000000.0,0.265,3337000000.0,2910000000.0,2704000000.0,6.66,6.63,6.66,3181000000.0,2629250000.0,3181000000.0,70308150813.0,24.0,21.069,2581000000.0,8.154,1.0,5199000000.0,0.413,5471000000.0,206000000.0,13110000000.0,12989750000.0,1189000000.0,0.0,0.0,0.0,12430000000.0,2589000000.0,9841000000.0,64532150813.0,583000000.0,1000000.0,-640000000.0,-4000000.0,-1379000000.0,-2049000000.0,-214000000.0,14000000.0,2807000000.0,39000000.0,2109000000.0,2109000000.0,2109000000.0,0.0,0.0,0.168,2317000000.0,2882000000.0,895000000.0,0.664,20.287,30.598,30.613,1777000000.0,0.0,203.88,5.132,5.132,2506000000.0,23114000000.0,12574000000.0,12574000000.0,0.0,0.143,0.802,0.224,0.231,42000000.0,2163000000.0,1.0,316520261.0,316520261.0,,39.726,10141000000.0,533000000.0,595000000.0,1061000000.0,32.039,3934000000.0
1,ITW,MRY,2019-12-31,2019-12-31,2019-12-31,2021-09-07,-1705000000.0,15068000000.0,15135250000.0,6253000000.0,8815000000.0,0.932,9.415,-301000000.0,1981000000.0,1981000000.0,8187000000.0,2521000000.0,2.903,3.978,7758000000.0,4000000.0,7754000000.0,7758000000.0,0.0,426000000.0,0.0,0.023,4.14,3509000000.0,3935000000.0,0.279,3935000000.0,3509000000.0,3288000000.0,7.78,7.74,7.78,3026000000.0,3069750000.0,3026000000.0,63552177024.0,18.0,16.15,2694000000.0,8.382,1.0,5922000000.0,0.42,5343000000.0,221000000.0,13348000000.0,12992250000.0,1164000000.0,0.0,0.0,0.0,12038000000.0,2154000000.0,9884000000.0,57734177024.0,477000000.0,116000000.0,-1415000000.0,422000000.0,-1321000000.0,-2326000000.0,-183000000.0,20000000.0,2995000000.0,-9000000.0,2521000000.0,2521000000.0,2521000000.0,0.0,0.0,0.179,2520000000.0,3402000000.0,814000000.0,0.532,19.079,22.901,23.089,1729000000.0,0.0,179.63,4.092,4.092,2461000000.0,22403000000.0,14109000000.0,14109000000.0,0.0,0.167,0.821,0.27,0.249,41000000.0,2361000000.0,1.0,321406096.0,321406096.0,,43.898,9725000000.0,516000000.0,767000000.0,1178000000.0,30.258,4099000000.0
2,ITW,MRY,2018-12-31,2018-12-31,2018-12-31,2021-09-07,-1677000000.0,14870000000.0,15468750000.0,5778000000.0,9092000000.0,0.955,9.807,-338000000.0,1504000000.0,1504000000.0,8604000000.0,2563000000.0,1.631,3.569,7380000000.0,1351000000.0,6029000000.0,7380000000.0,0.0,461000000.0,0.0,0.028,3.56,3651000000.0,4112000000.0,0.278,4112000000.0,3651000000.0,3394000000.0,7.65,7.6,7.65,3254000000.0,3685000000.0,3254000000.0,47850930895.0,13.0,11.637,2473000000.0,7.453,1.0,6164000000.0,0.417,5717000000.0,257000000.0,11487000000.0,11978500000.0,1318000000.0,0.0,0.0,0.0,11612000000.0,3542000000.0,8070000000.0,42035930895.0,-1590000000.0,1000000.0,-1978000000.0,-851000000.0,-1124000000.0,-3964000000.0,-325000000.0,16000000.0,2811000000.0,-112000000.0,2563000000.0,2563000000.0,2563000000.0,0.0,0.0,0.174,2580000000.0,3584000000.0,852000000.0,0.465,12.918,16.401,16.561,1791000000.0,0.0,126.69,2.846,2.846,2622000000.0,21217000000.0,14768000000.0,14768000000.0,0.0,0.166,0.696,0.305,0.247,40000000.0,2391000000.0,1.0,331801491.0,331801491.0,,44.509,9153000000.0,554000000.0,831000000.0,1270000000.0,27.586,2236000000.0
3,ITW,MRY,2017-12-31,2017-12-31,2017-12-31,2021-09-07,-1287000000.0,16780000000.0,16136250000.0,7278000000.0,9502000000.0,0.887,13.383,-283000000.0,3094000000.0,3094000000.0,8306000000.0,1687000000.0,2.384,2.659,8328000000.0,850000000.0,7478000000.0,8328000000.0,0.0,462000000.0,0.0,0.017,2.86,3530000000.0,3992000000.0,0.279,3992000000.0,3530000000.0,3270000000.0,4.9,4.86,4.9,4585000000.0,4718000000.0,4585000000.0,62514640647.0,18.0,15.66,2119000000.0,6.185,1.0,6008000000.0,0.42,6024000000.0,260000000.0,12937000000.0,12579000000.0,1220000000.0,0.0,0.0,0.0,12191000000.0,3053000000.0,9138000000.0,57162640647.0,622000000.0,-1000000.0,-916000000.0,197000000.0,-941000000.0,-1674000000.0,-251000000.0,43000000.0,2402000000.0,145000000.0,1687000000.0,1687000000.0,1687000000.0,0.0,0.0,0.118,2523000000.0,3485000000.0,856000000.0,0.584,12.467,33.884,34.051,1778000000.0,0.0,166.85,3.993,3.993,2628000000.0,20210000000.0,14314000000.0,14314000000.0,0.0,0.105,0.358,0.281,0.247,36000000.0,2412000000.0,1.0,342598985.0,342598985.0,,41.781,10756000000.0,505000000.0,1583000000.0,867000000.0,31.395,4225000000.0
4,ITW,MRY,2016-12-31,2016-12-31,2016-12-31,2021-09-07,-1807000000.0,15201000000.0,15392250000.0,6123000000.0,9078000000.0,0.883,12.119,-257000000.0,2472000000.0,2472000000.0,7908000000.0,2035000000.0,2.218,2.572,7829000000.0,652000000.0,7177000000.0,7829000000.0,0.0,470000000.0,0.0,0.02,2.4,3145000000.0,3615000000.0,0.266,3615000000.0,3145000000.0,2908000000.0,5.73,5.7,5.73,4254000000.0,4801500000.0,4254000000.0,48378040950.0,15.0,13.383,2045000000.0,5.826,1.0,5691000000.0,0.418,6021000000.0,237000000.0,11777000000.0,11443500000.0,1076000000.0,0.0,0.0,0.0,10942000000.0,2760000000.0,8182000000.0,42984040950.0,-618000000.0,-283000000.0,-1916000000.0,465000000.0,-821000000.0,-2255000000.0,-532000000.0,21000000.0,2302000000.0,-133000000.0,2035000000.0,2035000000.0,2035000000.0,0.0,0.0,0.15,2635000000.0,3056000000.0,737000000.0,0.419,10.104,21.122,21.372,1652000000.0,0.0,122.46,3.161,3.161,2357000000.0,19505000000.0,13599000000.0,13599000000.0,0.0,0.132,0.424,0.275,0.231,39000000.0,2411000000.0,1.0,351004744.0,351004744.0,,38.743,9180000000.0,449000000.0,873000000.0,303000000.0,26.153,3363000000.0
5,ITW,MRY,2015-12-31,2015-12-31,2015-12-31,2021-09-07,-1504000000.0,15729000000.0,16029500000.0,6720000000.0,9009000000.0,0.836,14.372,-254000000.0,3090000000.0,3090000000.0,7888000000.0,1899000000.0,2.838,2.01,7422000000.0,526000000.0,6896000000.0,7422000000.0,0.0,477000000.0,0.0,0.022,2.07,2945000000.0,3422000000.0,0.255,3422000000.0,2945000000.0,2719000000.0,5.16,5.13,5.16,5224000000.0,5147500000.0,5224000000.0,38499417614.0,13.0,11.251,2045000000.0,5.626,1.0,5517000000.0,0.412,5999000000.0,226000000.0,11694000000.0,11743750000.0,1086000000.0,0.0,0.0,0.0,10501000000.0,2368000000.0,8133000000.0,33688417614.0,-900000000.0,23000000.0,-1943000000.0,151000000.0,-742000000.0,-2526000000.0,-210000000.0,22000000.0,2299000000.0,-463000000.0,1899000000.0,1899000000.0,1899000000.0,0.0,0.0,0.142,2650000000.0,2867000000.0,649000000.0,0.401,6.449,17.74,17.961,1577000000.0,0.0,92.68,2.513,2.513,2203000000.0,18316000000.0,13405000000.0,13405000000.0,0.0,0.118,0.369,0.251,0.22,41000000.0,2417000000.0,1.0,363491774.0,363491774.0,,36.878,9730000000.0,346000000.0,820000000.0,313000000.0,26.768,4352000000.0
6,ITW,MRY,2014-12-31,2014-12-31,2014-12-31,2021-09-07,-658000000.0,17465000000.0,19149750000.0,7864000000.0,9601000000.0,0.756,17.443,-333000000.0,3990000000.0,3990000000.0,8673000000.0,2946000000.0,2.231,1.56,7419000000.0,1476000000.0,5943000000.0,7419000000.0,0.0,507000000.0,0.0,0.019,1.81,4005000000.0,4512000000.0,0.312,4512000000.0,4005000000.0,3755000000.0,7.33,7.28,7.33,6819000000.0,7906000000.0,6819000000.0,39731414382.0,10.0,8.806,1283000000.0,3.282,1.0,5811000000.0,0.401,6466000000.0,250000000.0,10903000000.0,11343250000.0,1180000000.0,0.0,0.0,0.0,10641000000.0,3525000000.0,7116000000.0,37021414382.0,372000000.0,3164000000.0,-4198000000.0,1339000000.0,-711000000.0,-3551000000.0,2842000000.0,28000000.0,1616000000.0,-535000000.0,2946000000.0,2946000000.0,2946000000.0,-1056000000.0,0.0,0.203,2923000000.0,2888000000.0,698000000.0,0.247,5.429,12.567,12.92,1686000000.0,0.0,94.7,2.556,2.556,2293000000.0,17173000000.0,14484000000.0,14484000000.0,0.0,0.154,0.373,0.353,0.277,39000000.0,2678000000.0,1.0,390933626.0,390933626.0,,37.05,10999000000.0,338000000.0,809000000.0,235000000.0,28.135,4339000000.0
7,ITW,MRY,2013-12-31,2013-12-31,2013-12-31,2021-09-07,384000000.0,19966000000.0,19530500000.0,9816000000.0,10150000000.0,0.724,21.862,-330000000.0,3618000000.0,3618000000.0,8554000000.0,1679000000.0,1.627,1.057,6344000000.0,3551000000.0,2793000000.0,6344000000.0,0.0,613000000.0,0.0,0.019,1.6,2635000000.0,3248000000.0,0.23,3248000000.0,2635000000.0,2396000000.0,3.76,3.74,3.76,9703000000.0,10166000000.0,9703000000.0,39435888278.0,15.0,12.142,2198000000.0,4.952,1.0,5581000000.0,0.395,6885000000.0,239000000.0,9773000000.0,10551750000.0,1247000000.0,0.0,0.0,0.0,10257000000.0,6034000000.0,4223000000.0,37317888278.0,839000000.0,-161000000.0,-1900000000.0,1264000000.0,-528000000.0,-1140000000.0,-456000000.0,40000000.0,2528000000.0,-93000000.0,1679000000.0,1679000000.0,1679000000.0,-49000000.0,0.0,0.119,3067000000.0,2514000000.0,815000000.0,0.426,3.846,22.226,22.362,1709000000.0,0.0,84.08,2.64,2.64,2365000000.0,14943000000.0,14135000000.0,14135000000.0,0.0,0.086,0.165,0.25,0.186,37000000.0,2815000000.0,1.0,443837872.0,443837872.0,,31.847,13081000000.0,743000000.0,717000000.0,586000000.0,29.472,3782000000.0
8,ITW,MRY,2012-12-31,2012-12-31,2012-12-31,2021-09-07,293000000.0,19309000000.0,19049250000.0,7960000000.0,11349000000.0,0.776,22.788,-352000000.0,2779000000.0,2779000000.0,9134000000.0,2870000000.0,3.003,0.827,5048000000.0,459000000.0,4589000000.0,5048000000.0,0.0,613000000.0,0.0,0.024,1.48,4056000000.0,4669000000.0,0.316,4669000000.0,4056000000.0,3843000000.0,6.11,6.06,6.11,10561000000.0,10254000000.0,10561000000.0,31124348649.0,8.0,6.666,1720000000.0,3.711,1.0,5657000000.0,0.382,7788000000.0,213000000.0,11139000000.0,10870500000.0,1585000000.0,0.0,0.0,0.0,8739000000.0,2651000000.0,6088000000.0,28182348649.0,1601000000.0,1120000000.0,-1737000000.0,1015000000.0,-865000000.0,-1571000000.0,1047000000.0,281000000.0,2072000000.0,53000000.0,2870000000.0,2870000000.0,2870000000.0,-637000000.0,0.0,0.194,3182000000.0,2475000000.0,676000000.0,0.242,2.669,9.82,9.953,1994000000.0,0.0,60.81,1.905,1.905,2742000000.0,13973000000.0,14791000000.0,14791000000.0,0.0,0.151,0.28,0.373,0.274,54000000.0,2928000000.0,1.0,463449246.0,463449246.0,,31.915,11521000000.0,723000000.0,973000000.0,368000000.0,24.859,5309000000.0
9,ITW,MRY,2011-12-31,2011-12-31,2011-12-31,2021-09-07,224000000.0,17984000000.0,18128661500.0,6849000000.0,11135000000.0,0.801,20.731,-336000000.0,1178000000.0,1178000000.0,9089000000.0,2071000000.0,2.301,0.794,3990000000.0,502000000.0,3488000000.0,3990000000.0,0.0,594000000.0,0.0,0.03,1.4,2710000000.0,3304000000.0,0.228,3304000000.0,2710000000.0,2519000000.0,4.21,4.19,4.21,10017000000.0,10157451750.0,10017000000.0,25814002996.0,10.0,7.813,1620000000.0,3.353,1.0,5426000000.0,0.374,7431000000.0,191000000.0,10388000000.0,10111780000.0,1716000000.0,409000000.0,0.0,409000000.0,7950000000.0,2977000000.0,4973000000.0,22569958996.0,-8000000.0,-1286000000.0,-797000000.0,1148000000.0,-680000000.0,-321000000.0,-1579000000.0,37000000.0,1956000000.0,-64000000.0,2071000000.0,2071000000.0,2071000000.0,-296000000.0,0.0,0.143,3065000000.0,2361000000.0,871000000.0,0.333,2.253,10.898,11.095,2025000000.0,0.0,46.71,1.555,1.555,2819000000.0,11794000000.0,14515000000.0,14515000000.0,0.0,0.114,0.204,0.268,0.187,56000000.0,2846000000.0,1.0,483193299.0,483193299.0,,30.04,10553000000.0,1000000000.0,448000000.0,179000000.0,21.84,3872000000.0
