None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
0,ITW,ARY,2020-12-31,2021-02-12,2020-12-31,2021-09-07,-1642000000,15612000000,14741000000.0,6523000000,9089000000,0.853,10.045,-226000000.0,2564000000,2564000000,7375000000.0,2109000000.0,2.52,3.908,8122000000,350000000,7772000000,8122000000,0,427000000.0,0,0.022,4.42,2910000000.0,3337000000.0,0.265,3337000000.0,2910000000.0,2704000000.0,6.66,6.63,6.66,3181000000,2629250000.0,3181000000,69200781618.0,24.0,20.737,2581000000.0,8.151,1.0,5199000000.0,0.413,5471000000,206000000.0,13110000000,12989750000.0,1189000000,0,0,0,12430000000,2589000000,9841000000,63642781618.0,583000000.0,1000000.0,-640000000.0,-4000000.0,-1379000000.0,-2049000000.0,-214000000.0,14000000.0,2807000000.0,39000000.0,2109000000.0,2109000000.0,2109000000.0,0.0,0.0,0.168,2317000000.0,2882000000.0,895000000,0.664,20.007,30.177,30.177,1777000000,0.0,200.98,5.061,5.061,2506000000,23114000000,12574000000.0,12574000000.0,0.0,0.143,0.802,0.224,0.231,42000000.0,2163000000.0,1.0,316662263.0,316662263.0,,39.708,10141000000,533000000,595000000.0,1061000000,32.025,3934000000
1,ITW,ARY,2019-12-31,2020-02-14,2019-12-31,2021-09-07,-1705000000,15068000000,15135250000.0,6253000000,8815000000,0.932,9.49,-301000000.0,1981000000,1981000000,8187000000.0,2521000000.0,2.903,3.978,7758000000,4000000,7754000000,7758000000,0,426000000.0,0,0.022,4.14,3509000000.0,3935000000.0,0.279,3935000000.0,3509000000.0,3288000000.0,7.78,7.74,7.78,3026000000,3069750000.0,3026000000,65678835563.0,19.0,16.691,2694000000.0,8.449,1.0,5922000000.0,0.42,5343000000,221000000.0,13348000000,12992250000.0,1164000000,0,0,0,12038000000,2154000000,9884000000,59901835563.0,477000000.0,116000000.0,-1415000000.0,422000000.0,-1321000000.0,-2326000000.0,-183000000.0,20000000.0,2995000000.0,-9000000.0,2521000000.0,2521000000.0,2521000000.0,0.0,0.0,0.179,2520000000.0,3402000000.0,814000000,0.532,19.796,23.761,24.147,1729000000,0.0,187.86,4.246,4.246,2461000000,22403000000,14109000000.0,14109000000.0,0.0,0.167,0.821,0.27,0.249,41000000.0,2361000000.0,1.0,318864237.0,318864237.0,,44.248,9725000000,516000000,767000000.0,1178000000,30.499,4099000000
2,ITW,ARY,2018-12-31,2019-02-15,2018-12-31,2021-09-07,-1677000000,14870000000,15468750000.0,5778000000,9092000000,0.955,9.917,-338000000.0,1504000000,1504000000,8604000000.0,2563000000.0,1.631,3.569,7380000000,1351000000,6029000000,7380000000,0,461000000.0,0,0.025,3.56,3651000000.0,4112000000.0,0.278,4112000000.0,3651000000.0,3394000000.0,7.65,7.6,7.65,3254000000,3685000000.0,3254000000,53192509912.0,15.0,12.936,2473000000.0,7.537,1.0,6164000000.0,0.417,5717000000,257000000.0,11487000000,11978500000.0,1318000000,0,0,0,11612000000,3542000000,8070000000,47316509912.0,-1590000000.0,1000000.0,-1978000000.0,-851000000.0,-1124000000.0,-3964000000.0,-325000000.0,16000000.0,2811000000.0,-112000000.0,2563000000.0,2563000000.0,2563000000.0,0.0,0.0,0.174,2580000000.0,3584000000.0,852000000,0.465,14.541,18.461,18.851,1791000000,0.0,144.21,3.204,3.204,2622000000,21217000000,14768000000.0,14768000000.0,0.0,0.166,0.696,0.305,0.247,40000000.0,2391000000.0,1.0,328108383.0,328108383.0,,45.01,9153000000,554000000,831000000.0,1270000000,27.896,2236000000
3,ITW,ARY,2017-12-31,2018-02-15,2017-12-31,2021-09-07,-1287000000,16780000000,16136250000.0,7278000000,9502000000,0.887,13.424,-283000000.0,3094000000,3094000000,8309000000.0,1687000000.0,2.384,2.659,8328000000,850000000,7478000000,8328000000,0,462000000.0,0,0.018,2.86,3530000000.0,3992000000.0,0.279,3992000000.0,3530000000.0,3270000000.0,4.9,4.86,4.9,4585000000,4718000000.0,4585000000,61028908656.0,17.0,15.288,2119000000.0,6.204,1.0,6005000000.0,0.42,6024000000,260000000.0,12937000000,12579000000.0,1220000000,0,0,0,12191000000,3053000000,9138000000,55794908656.0,622000000.0,-1000000.0,-916000000.0,197000000.0,-941000000.0,-1674000000.0,-251000000.0,43000000.0,2402000000.0,145000000.0,1687000000.0,1687000000.0,1687000000.0,0.0,0.0,0.118,2511000000.0,3494000000.0,856000000,0.584,12.169,33.073,33.339,1778000000,0.0,163.36,3.898,3.898,2628000000,20210000000,14314000000.0,14314000000.0,0.0,0.105,0.358,0.281,0.247,36000000.0,2400000000.0,1.0,341545719.0,341545719.0,,41.909,10756000000,505000000,1583000000.0,867000000,31.492,4225000000
4,ITW,ARY,2016-12-31,2017-02-10,2016-12-31,2021-09-07,-1807000000,15201000000,15392250000.0,6123000000,9078000000,0.883,12.275,-257000000.0,2472000000,2472000000,7896000000.0,2035000000.0,2.218,2.572,7829000000,652000000,7177000000,7829000000,0,470000000.0,0,0.019,2.4,3145000000.0,3615000000.0,0.266,3615000000.0,3145000000.0,2908000000.0,5.73,5.7,5.73,4254000000,4801500000.0,4254000000,49715487680.0,16.0,13.753,2045000000.0,5.901,1.0,5703000000.0,0.419,6021000000,237000000.0,11777000000,11443500000.0,1076000000,0,0,0,10942000000,2760000000,8182000000,44358487680.0,-618000000.0,-283000000.0,-1916000000.0,465000000.0,-821000000.0,-2255000000.0,-532000000.0,21000000.0,2302000000.0,-133000000.0,2035000000.0,2035000000.0,2035000000.0,0.0,0.0,0.15,2639000000.0,3064000000.0,737000000,0.419,10.427,21.798,22.339,1652000000,0.0,128.0,3.262,3.262,2357000000,19505000000,13599000000.0,13599000000.0,0.0,0.132,0.424,0.275,0.231,39000000.0,2415000000.0,1.0,346550685.0,346550685.0,,39.241,9180000000,449000000,873000000.0,303000000,26.49,3363000000
5,ITW,ARY,2015-12-31,2016-02-12,2015-12-31,2021-09-07,-1504000000,15729000000,16029500000.0,6720000000,9009000000,0.836,14.361,-254000000.0,3090000000,3090000000,7888000000.0,1899000000.0,2.838,2.01,7422000000,526000000,6896000000,7422000000,0,477000000.0,0,0.023,2.07,2945000000.0,3422000000.0,0.255,3422000000.0,2945000000.0,2719000000.0,5.16,5.13,5.16,5224000000,5147500000.0,5224000000,37754902496.0,13.0,11.033,2045000000.0,5.622,1.0,5517000000.0,0.412,5999000000,226000000.0,11694000000,11743750000.0,1086000000,0,0,0,10501000000,2368000000,8133000000,33422902496.0,-900000000.0,23000000.0,-1943000000.0,151000000.0,-742000000.0,-2526000000.0,-210000000.0,22000000.0,2299000000.0,-463000000.0,1899000000.0,1899000000.0,1899000000.0,0.0,0.0,0.142,2650000000.0,2867000000.0,649000000,0.401,6.398,17.6,17.806,1577000000,0.0,91.88,2.493,2.493,2203000000,18316000000,13405000000.0,13405000000.0,0.0,0.118,0.369,0.251,0.22,41000000.0,2417000000.0,1.0,363766897.0,363766897.0,,36.851,9730000000,346000000,820000000.0,313000000,26.748,4352000000
6,ITW,ARY,2014-12-31,2015-02-13,2014-12-31,2021-09-07,-658000000,17678000000,19203000000.0,8076000000,9602000000,0.754,17.971,-333000000.0,3990000000,3990000000,8673000000.0,2946000000.0,2.286,1.592,7457000000,1476000000,5981000000,7457000000,0,507000000.0,0,0.018,1.81,4005000000.0,4512000000.0,0.312,4512000000.0,4005000000.0,3755000000.0,7.33,7.28,7.33,6819000000,7906000000.0,6819000000,40751464775.0,10.0,9.032,1283000000.0,3.381,1.0,5811000000.0,0.401,6466000000,250000000.0,11146000000,11404000000.0,1180000000,0,0,0,10854000000,3533000000,7321000000,37284464775.0,372000000.0,3164000000.0,-4198000000.0,1339000000.0,-711000000.0,-3551000000.0,2842000000.0,28000000.0,1616000000.0,-535000000.0,2946000000.0,2946000000.0,2946000000.0,-1056000000.0,0.0,0.203,2923000000.0,2888000000.0,698000000,0.247,5.468,12.656,13.405,1686000000,0.0,98.26,2.574,2.574,2293000000,17173000000,14484000000.0,14484000000.0,0.0,0.153,0.373,0.351,0.277,39000000.0,2678000000.0,1.0,379447026.0,379447026.0,,38.171,11212000000,513000000,809000000.0,410000000,29.548,4543000000
7,ITW,ARY,2013-12-31,2014-02-14,2013-12-31,2021-09-07,384000000,19966000000,19530500000.0,9816000000,10150000000,0.724,22.838,-330000000.0,3618000000,3618000000,8554000000.0,1679000000.0,1.627,1.057,6344000000,3551000000,2793000000,6344000000,0,613000000.0,0,0.02,1.6,2635000000.0,3248000000.0,0.23,3248000000.0,2635000000.0,2396000000.0,3.76,3.74,3.76,9703000000,10166000000.0,9703000000,36116359852.0,14.0,11.12,2198000000.0,5.173,1.0,5581000000.0,0.395,6885000000,239000000.0,9773000000,10551750000.0,1247000000,0,0,0,10257000000,6034000000,4223000000,33390359852.0,839000000.0,-161000000.0,-1900000000.0,1264000000.0,-528000000.0,-1140000000.0,-456000000.0,40000000.0,2528000000.0,-93000000.0,1679000000.0,1679000000.0,1679000000.0,-49000000.0,0.0,0.119,3067000000.0,2514000000.0,815000000,0.426,3.441,19.887,20.902,1709000000,0.0,78.59,2.362,2.362,2365000000,14943000000,14135000000.0,14135000000.0,0.0,0.086,0.165,0.25,0.186,37000000.0,2815000000.0,1.0,424867793.0,424867793.0,,33.269,13081000000,743000000,717000000.0,586000000,30.788,3782000000
8,ITW,ARY,2012-12-31,2013-02-19,2012-12-31,2021-09-07,293000000,19309000000,19049250000.0,7960000000,11349000000,0.941,23.394,-352000000.0,2779000000,2779000000,11455000000.0,2870000000.0,3.003,0.827,5048000000,459000000,4589000000,5048000000,0,613000000.0,0,0.023,1.48,4192000000.0,4805000000.0,0.268,4805000000.0,4192000000.0,3978000000.0,6.11,6.06,6.11,10561000000,10254000000.0,10561000000,31246662911.0,7.0,6.503,1720000000.0,3.81,1.0,6469000000.0,0.361,7788000000,214000000.0,11139000000,10870500000.0,1585000000,146000000,0,146000000,8739000000,2651000000,6088000000,28977662911.0,1601000000.0,1120000000.0,-1737000000.0,1015000000.0,-865000000.0,-1571000000.0,1047000000.0,280000000.0,2072000000.0,53000000.0,2870000000.0,2870000000.0,2870000000.0,-375000000.0,0.0,0.16,3622000000.0,2847000000.0,676000000,0.242,2.744,10.097,10.506,1994000000,0.0,64.19,1.617,1.617,2742000000,13973000000,17924000000.0,17924000000.0,0.0,0.151,0.28,0.386,0.234,54000000.0,3332000000.0,1.0,451435783.0,451435783.0,,39.704,11521000000,723000000,1108000000.0,368000000,25.521,5309000000
9,ITW,ARY,2011-12-31,2012-02-17,2011-12-31,2021-09-07,224223000,17983514000,18128540000.0,6849346000,11134168000,0.981,20.708,-336329000.0,1177875000,1177875000,11517885000.0,2071384000.0,2.301,0.794,3990261000,502063000,3488198000,3990261000,0,594009000.0,0,0.025,1.4,2839217000.0,3433226000.0,0.193,3433226000.0,2839217000.0,2647084000.0,4.21,4.19,4.21,10017791000,10157649500.0,10017791000,29995634923.0,11.0,8.737,1619679000.0,3.348,1.0,6268698000.0,0.352,7430979000,192133000.0,10388194000,10111828500.0,1715859000,408906000,0,408906000,7949450000,2976727000,4972723000,27183248923.0,-8492000.0,-1286246000.0,-796900000.0,1147533000.0,-680280000.0,-321448000.0,-1579131000.0,30875000.0,1956008000.0,-63921000.0,2071384000.0,2071384000.0,2071384000.0,-54370000.0,0.0,0.116,3537690000.0,2731008000.0,870875000,0.333,2.713,13.123,13.347,2025396000,0.0,56.19,1.528,1.528,2818892000,11794184000,17786583000.0,17786583000.0,0.0,0.114,0.204,0.281,0.16,56374000.0,3282352000.0,1.0,483773784.0,483773784.0,,36.766,10552535000,999737000,575700000.0,178292000,21.813,3872619000
